source_list_section,source_title,source_type,ISSN,EISSN,ISBN13,publisher,country_region,language,subject_1,subject_2,subject_3,subject_4,subject_5,subject_6,subject_7,subject_8,chinese_title,transliterated_title,english_translated_title,chinese_list_language,ei_2026_indexing_status,open_access,chinese_list_match_count,final_coverage_year,final_coverage_volume,final_coverage_issue,final_coverage_pagination
SERIALS,Advanced Biomedical Engineering,Journal,,21875219,,Japan Soc. of Med. Electronics and Biol. Engineering,Japan,ENGLISH,Biotechnology,Computer Science Applications,Computer Vision and Pattern Recognition,Biomedical Engineering,Biomaterials,,,,,,,,,,,,,,
SERIALS,Advanced Biosystems,Journal,,23667478,,John Wiley and Sons Inc,Germany,ENGLISH,"Biochemistry, Genetics and Molecular Biology (all)",Biomedical Engineering,Biomaterials,,,,,,,,,,,,,,,,
SERIALS,Advanced Composite Materials,Journal,09243046,15685519,,Taylor and Francis Ltd.,United Kingdom,ENGLISH,Mechanical Engineering,Mechanics of Materials,Ceramics and Composites,,,,,,,,,,,,,,,,
SERIALS,Advanced Composites and Hybrid Materials,Journal,25220128,25220136,,Springer Science and Business Media B.V.,Netherlands,ENGLISH,Materials Science (miscellaneous),Ceramics and Composites,Materials Chemistry,Polymers and Plastics,,,,,,,,,,,,,,,
SERIALS,Advanced Composites Letters,Journal,09636935,2633366X,,SAGE Publications Ltd,United Kingdom,ENGLISH,Industrial and Manufacturing Engineering,Ceramics and Composites,,,,,,,,,,,,,,,,,
SERIALS,Advanced Concurrent Engineering,Book-Series,18655440,,,Springer-Verlag London Ltd,United Kingdom,ENGLISH,Software,,,,,,,,,,,,,,,,,,
SERIALS,Advanced Control for Applications: Engineering and Industrial Systems,Journal,,25780727,,John Wiley and Sons Inc,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Signal Processing,Energy (miscellaneous),Control and Systems Engineering,Modeling and Simulation,,,,,,,,,,,,
SERIALS,Advanced Devices and Instrumentation,Journal,,27679713,,American Association for the Advancement of Science,United States,ENGLISH,Engineering (miscellaneous),Electrical and Electronic Engineering,Instrumentation,"Atomic and Molecular Physics, and Optics",,,,,,,,,,,,,,,
SERIALS,Advanced Drug Delivery Reviews,Journal,0169409X,18728294,,Elsevier B.V.,Netherlands,ENGLISH,Pharmaceutical Science,,,,,,,,,,,,,,,,,,
SERIALS,Advanced Electromagnetics,Journal,,21190275,,Advanced Electromagnetics,France,ENGLISH,Electrical and Electronic Engineering,"Electronic, Optical and Magnetic Materials",Radiation,,,,,,,,,,,,,,,,
SERIALS,Advanced Electromagnetics Symposium,Book-Series,,24912417,,AES Conference,France,ENGLISH,Electrical and Electronic Engineering,"Electronic, Optical and Magnetic Materials",Modeling and Simulation,Radiation,,,,,,,,,,,,,,,
SERIALS,Advanced Electronic Materials,Journal,,2199160X,,John Wiley and Sons Inc,United Kingdom,ENGLISH,"Electronic, Optical and Magnetic Materials",,,,,,,,,,,,,,,,,,
SERIALS,Advanced Energy and Sustainability Research,Journal,,26999412,,Wiley-VCH Verlag,Germany,ENGLISH,Energy Engineering and Power Technology,Environmental Science (miscellaneous),Ecology,Waste Management and Disposal,,,,,,,,,,,,,,,
SERIALS,Advanced Energy Materials,Journal,16146832,16146840,,John Wiley and Sons Inc,Germany,ENGLISH,"Renewable Energy, Sustainability and the Environment",Materials Science (all),,,,,,,,,,,,,,,,,
SERIALS,Advanced Engine Design and Performance,Book-Series,15439658,,,Environmental and Engineering Geophysical Society (EEGS),United States,ENGLISH,Fuel Technology,Aerospace Engineering,Automotive Engineering,Mechanical Engineering,,,,,,,,,,,,,,,
SERIALS,Advanced Engineering Informatics,Journal,14740346,,,Elsevier Ltd,United Kingdom,ENGLISH,Artificial Intelligence,Information Systems,,,,,,,,,,,,,,,,,
SERIALS,Advanced Engineering Materials,Journal,14381656,15272648,,John Wiley and Sons Inc,Germany,ENGLISH,Materials Science (all),Condensed Matter Physics,,,,,,,,,,,,,,,,,
SERIALS,Advanced Fiber Materials,Journal,25247921,2524793X,,Springer,China,ENGLISH,Materials Science (miscellaneous),"Electronic, Optical and Magnetic Materials",Materials Chemistry,Polymers and Plastics,,,,,,,Advanced Fiber Materials,English,Renewed (保持收录),,1,,,,
SERIALS,Advanced Fuel Cell Technology,Trade Journal,10951415,,,"Seven Mountains Scientific, Inc.",United States,ENGLISH,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",,,,,,,,,,,,,,,,,
SERIALS,Advanced Functional Materials,Journal,1616301X,16163028,,John Wiley and Sons Inc,Germany,ENGLISH,Chemistry (all),Electrochemistry,Materials Science (all),Biomaterials,"Electronic, Optical and Magnetic Materials",Condensed Matter Physics,,,,,,,,,,,,,
SERIALS,Advanced Healthcare Materials,Journal,21922640,21922659,,John Wiley and Sons Inc,Germany,ENGLISH,Biomedical Engineering,Biomaterials,Pharmaceutical Science,,,,,,,,,,,,,,,,
SERIALS,Advanced Industrial and Engineering Polymer Research,Journal,,25425048,,KeAi Communications Co.,China,ENGLISH,Chemical Engineering (miscellaneous),Industrial and Manufacturing Engineering,Materials Science (miscellaneous),Polymers and Plastics,,,,,,,Advanced Industrial and Engineering Polymer Research,English,Renewed (保持收录),,1,,,,
SERIALS,Advanced Intelligent Systems,Journal,,26404567,,John Wiley and Sons Inc,United States,ENGLISH,Artificial Intelligence,Computer Vision and Pattern Recognition,Human-Computer Interaction,Control and Systems Engineering,Electrical and Electronic Engineering,Mechanical Engineering,Materials Science (miscellaneous),,,,,,,,,,,,
SERIALS,"Advanced International Conference on Telecommunications, AICT",Journal,,23084030,,"International Academy, Research and Industry Association, IARIA",United States,ENGLISH,Computer Networks and Communications,,,,,,,,,,,,,,,,,,
SERIALS,Advanced Manufacturing: Polymer and Composites Science,Journal,,20550359,,Taylor and Francis Ltd.,United Kingdom,ENGLISH,Management of Technology and Innovation,Electrical and Electronic Engineering,Polymers and Plastics,,,,,,,,,,,,,,,,
SERIALS,Advanced Materials,Journal,09359648,15214095,,John Wiley and Sons Inc,Germany,ENGLISH,Mechanical Engineering,Mechanics of Materials,Materials Science (all),,,,,,,,,,,,,,,,
SERIALS,Advanced Materials and Processes,Trade Journal,08827958,,,ASM International,United States,ENGLISH,Mechanical Engineering,Mechanics of Materials,Materials Science (all),,,,,,,,,,,,,,,,
SERIALS,Advanced Materials Interfaces,Journal,,21967350,,John Wiley and Sons Inc,Germany,ENGLISH,Mechanical Engineering,Mechanics of Materials,,,,,,,,,,,,,,,,,
SERIALS,Advanced Materials Technologies,Journal,,2365709X,,John Wiley and Sons Inc,United Kingdom,ENGLISH,Industrial and Manufacturing Engineering,Mechanics of Materials,Materials Science (all),,,,,,,,,,,,,,,,
SERIALS,Advanced Membranes,Journal,,27728234,,KeAi Communications Co.,China,ENGLISH,Chemical Engineering (miscellaneous),Filtration and Separation,Process Chemistry and Technology,Materials Science (miscellaneous),,,,,,,Advanced Membranes,English,Renewed (保持收录),,1,,,,
SERIALS,Advanced Metallization Conference (AMC),Book-Series,15401766,,,Materials Research Society,United States,ENGLISH,Industrial and Manufacturing Engineering,Materials Science (all),,,,,,,,,,,,,,,,,
SERIALS,Advanced NanoBiomed Research,Journal,,26999307,,John Wiley and Sons Inc,United States,ENGLISH,Engineering (miscellaneous),Applied Microbiology and Biotechnology,Biomaterials,Medicine (miscellaneous),,,,,,,,,,,,,,,
SERIALS,Advanced Optical Materials,Journal,,21951071,,John Wiley and Sons Inc,Germany,ENGLISH,"Electronic, Optical and Magnetic Materials","Atomic and Molecular Physics, and Optics",,,,,,,,,,,,,,,,,
SERIALS,Advanced Photonics,Journal,,25775421,,SPIE,United States,ENGLISH,Biomedical Engineering,"Electronic, Optical and Magnetic Materials","Atomic and Molecular Physics, and Optics",,,,,,,,,,,,,,,,
SERIALS,Advanced Photonics Research,Journal,,26999293,,John Wiley and Sons Inc,United States,ENGLISH,Engineering (miscellaneous),"Electronic, Optical and Magnetic Materials",Condensed Matter Physics,"Atomic and Molecular Physics, and Optics",,,,,,,,,,,,,,,
SERIALS,Advanced Powder Materials,Journal,,2772834X,,KeAi Communications Co.,China,ENGLISH,Catalysis,Filtration and Separation,Fluid Flow and Transfer Processes,Process Chemistry and Technology,Energy (miscellaneous),Materials Science (miscellaneous),Ceramics and Composites,Metals and Alloys,,,Advanced Powder Materials,English,Renewed (保持收录),,1,,,,
SERIALS,Advanced Powder Technology,Journal,09218831,15685527,,Elsevier B.V.,Netherlands,ENGLISH,Chemical Engineering (all),Mechanics of Materials,,,,,,,,,,,,,,,,,
SERIALS,Advanced Propulsion Systems,Book-Series,15439674,,,Environmental and Engineering Geophysical Society (EEGS),United States,ENGLISH,Energy Engineering and Power Technology,Mechanical Engineering,,,,,,,,,,,,,,,,,
SERIALS,Advanced Quantum Technologies,Journal,,25119044,,John Wiley and Sons Inc,Germany,ENGLISH,Computational Theory and Mathematics,Electrical and Electronic Engineering,"Electronic, Optical and Magnetic Materials",Mathematical Physics,Condensed Matter Physics,Nuclear and High Energy Physics,Statistical and Nonlinear Physics,,,,,,,,,,,,
SERIALS,Advanced Robotics,Journal,01691864,15685535,,Robotics Society of Japan,Japan,ENGLISH,Computer Science Applications,Hardware and Architecture,Human-Computer Interaction,Software,Control and Systems Engineering,,,,,,,,,,,,,,
SERIALS,Advanced Science,Journal,,21983844,,John Wiley and Sons Inc,Germany,ENGLISH,"Biochemistry, Genetics and Molecular Biology (miscellaneous)",Chemical Engineering (all),Engineering (all),Materials Science (all),Medicine (miscellaneous),Physics and Astronomy (all),,,,,,,,,,,,,
SERIALS,Advanced Sensor Research,Journal,,27511219,,Wiley-Blackwell:  Wiley-VCH,Germany,ENGLISH,Engineering (miscellaneous),,,,,,,,,,,,,,,,,,
SERIALS,Advanced Steel Construction,Journal,1816112X,,,Hong Kong Institute of Steel Construction,Hong Kong,ENGLISH,Civil and Structural Engineering,Mechanical Engineering,Mechanics of Materials,Building and Construction,,,,,,,,,,,,,,,
SERIALS,Advanced Structured Materials,Book-Series,18698433,18698441,,Springer,Germany,ENGLISH,Materials Science (all),,,,,,,,,,,,,,,,,,
SERIALS,Advanced Sustainable Systems,Journal,,23667486,,John Wiley and Sons Inc,Germany,ENGLISH,"Renewable Energy, Sustainability and the Environment",Environmental Science (all),,,,,,,,,,,,,,,,,
SERIALS,Advanced Textbooks in Control and Signal Processing,Book-Series,14392232,25103814,,Springer Science and Business Media Deutschland GmbH,United Kingdom,ENGLISH,Signal Processing,Control and Systems Engineering,Education,,,,,,,,,,,,,,,,
SERIALS,Advanced Theory and Simulations,Journal,,25130390,,John Wiley and Sons Inc,Germany,ENGLISH,Multidisciplinary,Modeling and Simulation,Numerical Analysis,Statistics and Probability,,,,,,,,,,,,,,,
SERIALS,Advanced Topics in Science and Technology in China,Book-Series,19956819,19956827,,Springer Science and Business Media Deutschland GmbH,Germany,ENGLISH,Multidisciplinary,Chemical Engineering (all),Engineering (all),,,,,,,,,,,,,,,,
SERIALS,Advances in Aerodynamics,Journal,20973462,25246992,,Springer Nature,China,ENGLISH,"Renewable Energy, Sustainability and the Environment",Aerospace Engineering,Civil and Structural Engineering,Mechanical Engineering,Modeling and Simulation,,,,,,Advances in Aerodynamics,English,Renewed (保持收录),,1,,,,
SERIALS,Advances in Applied Ceramics,Journal,17436753,17436761,,SAGE Publications Ltd,United Kingdom,ENGLISH,Industrial and Manufacturing Engineering,Ceramics and Composites,,,,,,,,,,,,,,,,,
SERIALS,Advances in Applied Mathematics,Journal,01968858,10902074,,Academic Press Inc.,United States,ENGLISH,Applied Mathematics,,,,,,,,,,,,,,,,,,
SERIALS,Advances in Applied Mechanics,Book-Series,00652156,,,Academic Press Inc.,United States,ENGLISH,Computational Mechanics,Mechanical Engineering,,,,,,,,,,,,,,,,,
SERIALS,Advances in Applied Probability,Journal,00018678,14756064,,Cambridge University Press,United Kingdom,ENGLISH,Applied Mathematics,Statistics and Probability,,,,,,,,,,,,,,,,,
SERIALS,Advances in Astronautics,Journal,30592968,30592976,,Springer,Singapore,ENGLISH,Space and Planetary Science,Aerospace Engineering,,,,,,,,,,,,,,,,,
SERIALS,Advances in Astronautics Science and Technology,Journal,25245252,25245260,,Springer,Singapore,ENGLISH,Space and Planetary Science,Aerospace Engineering,Astronomy and Astrophysics,,,,,,,,,,,,,,,,
SERIALS,Advances in Biochemical Engineering/Biotechnology,Book-Series,07246145,16168542,,Springer,Germany,ENGLISH,Biotechnology,Bioengineering,Applied Microbiology and Biotechnology,,,,,,,,,,,,,,,,
SERIALS,"Advances in Bioengineering, BED",Book-Series,03609960,,,American Society of Mechanical Engineers (ASME),United States,ENGLISH,"Biochemistry, Genetics and Molecular Biology (all)",Engineering (all),,,,,,,,,,,,,,,,,
SERIALS,Advances in Bridge Engineering,Journal,,26625407,,Springer,Singapore,ENGLISH,Civil and Structural Engineering,Building and Construction,,,,,,,,,,,,,,,,,
SERIALS,Advances in Building Energy Research,Journal,17512549,17562201,,Taylor and Francis Ltd.,United Kingdom,ENGLISH,Building and Construction,,,,,,,,,,,,,,,,,,
SERIALS,Advances in Cement Research,Journal,09517197,17517605,,ICE Publishing,United Kingdom,ENGLISH,Building and Construction,Materials Science (all),,,,,,,,,,,,,,,,,
SERIALS,Advances in Civil Engineering Materials,Journal,23791357,21653984,,ASTM International,United States,ENGLISH,Civil and Structural Engineering,Mechanics of Materials,Ceramics and Composites,Materials Chemistry,Metals and Alloys,Polymers and Plastics,,,,,,,,,,,,,
SERIALS,Advances in Classification Research Online,Book-Series,23249773,,,American Society for Information Science and Technology,United States,ENGLISH,Computer Science Applications,"Statistics, Probability and Uncertainty",Applied Mathematics,Library and Information Sciences,,,,,,,,,,,,,,,
SERIALS,Advances in Colloid and Interface Science,Journal,00018686,,,Elsevier B.V.,Netherlands,ENGLISH,Colloid and Surface Chemistry,Physical and Theoretical Chemistry,Surfaces and Interfaces,,,,,,,,,,,,,,,,
SERIALS,Advances in Computer Vision and Pattern Recognition,Book-Series,21916586,21916594,,Springer Science and Business Media Deutschland GmbH,United Kingdom,ENGLISH,Artificial Intelligence,Computer Vision and Pattern Recognition,Signal Processing,Software,,,,,,,,,,,,,,,
SERIALS,Advances in Data Analysis and Classification,Journal,18625347,18625355,,Springer Science and Business Media Deutschland GmbH,Germany,ENGLISH,Computer Science Applications,Applied Mathematics,,,,,,,,,,,,,,,,,
SERIALS,Advances in Database Technology - EDBT,Book-Series,,23672005,,OpenProceedings.org,Germany,ENGLISH,Computer Science Applications,Information Systems,Software,,,,,,,,,,,,,,,,
SERIALS,Advances in Earthquake Engineering,Book-Series,1361617X,,,Computational Mechanics Publications,United Kingdom,ENGLISH,Geotechnical Engineering and Engineering Geology,Civil and Structural Engineering,,,,,,,,,,,,,,,,,
SERIALS,Advances in Engineering Education,Journal,,19411766,,American Society for Engineering Education,United States,ENGLISH,Engineering (all),Education,,,,,,,,,,,,,,,,,
SERIALS,Advances in Engineering Software,Journal,09659978,18735339,,Elsevier Ltd,United Kingdom,ENGLISH,Software,Engineering (all),,,,,,,,,,,,,,,,,
SERIALS,Advances in Geo-Energy Research,Journal,22079963,2208598X,,Yandy Scientific Press,Hong Kong,ENGLISH,Geotechnical Engineering and Engineering Geology,Energy Engineering and Power Technology,Mechanics of Materials,,,,,,,,,,,,,,,,
SERIALS,Advances in Geographic Information Science,Book-Series,18672434,18672442,,Springer Science and Business Media Deutschland GmbH,Germany,ENGLISH,Information Systems,Civil and Structural Engineering,"Geography, Planning and Development",,,,,,,,,,,,,,,,
SERIALS,Advances in High Energy Physics,Journal,16877357,16877365,,John Wiley and Sons Ltd,United Kingdom,ENGLISH,Nuclear and High Energy Physics,,,,,,,,,,,,,,,,,,
SERIALS,Advances in High Performance Computing,Book-Series,13687638,,,WITPress,United Kingdom,ENGLISH,Computer Science (all),Engineering (all),,,,,,,,,,,,,,,,,
SERIALS,Advances in Imaging and Electron Physics,Book-Series,10765670,,,Academic Press Inc.,United States,ENGLISH,Electrical and Electronic Engineering,Condensed Matter Physics,Nuclear and High Energy Physics,,,,,,,,,,,,,,,,
SERIALS,Advances in Industrial Control,Book-Series,14309491,21931577,,Springer Science and Business Media Deutschland GmbH,United Kingdom,ENGLISH,Aerospace Engineering,Automotive Engineering,Control and Systems Engineering,Industrial and Manufacturing Engineering,,,,,,,,,,,,,,,
SERIALS,Advances in Knowledge Organization,Book-Series,09385495,,,Nomos Verlagsgesellschaft mbH und Co KG,Germany,ENGLISH,Computer Science Applications,Information Systems,Information Systems and Management,,,,,,,,,,,,,,,,
