总排名(按JIF),期刊名称,期刊缩写,ISSN,eISSN,出版商,学科类别,影响因子JIF,JIF分区,JIF百分位,JIF排名,JCI,JCI分区,JCI百分位,JCI排名,5年影响因子,5年JIF分区,去自引影响因子,总被引频次,论文数,可引用条目,即年指标,特征因子,标准化特征因子,论文影响力分AIS,AIS分区,AIS排名,被引半衰期,引用半衰期,金色OA占比%,可引用文章占比%,各学科分区详情,数据年份
66,Annual Review of Astronomy and Astrophysics,ANNU REV ASTRON ASTR,0066-4146,1545-4282,ANNUAL REVIEWS,ASTRONOMY & ASTROPHYSICS,37.3,Q1,99.4,1/86,4.16,Q1,99.42,1/86,43.3,Q1,37,19257,0,12,3.3,0.00832,1.88366,16.842,Q1,1/86,13.6,9.4,97.37,0,ASTRONOMY & ASTROPHYSICS(SCIE):Q1 1/86,2025
67,Joule,JOULE,2542-4351,2542-4351,CELL PRESS,Multiple,37.1,Q1,98.7,3/191,4.15,Q1,98.69,3/191,43.6,Q1,36.6,52404,153,179,9.4,0.06799,15.37532,11.485,Q1,3/190,4.7,4.7,18,85.47,"CHEMISTRY, PHYSICAL(SCIE):Q1 3/191 | ENERGY & FUELS(SCIE):Q1 3/191 | MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q1 8/472",2025
68,Cell Metabolism,CELL METAB,1550-4131,1932-7420,CELL PRESS,Multiple,37,Q1,99.2,2/198,6.01,Q1,99.24,2/198,40,Q1,36.6,73683,133,143,11.7,0.07198,16.27798,13.457,Q1,6/203,7.2,7.7,30.97,93.01,CELL BIOLOGY(SCIE):Q1 6/207 | ENDOCRINOLOGY & METABOLISM(SCIE):Q1 2/198,2025
69,Foundations and Trends in Machine Learning,FOUND TRENDS MACH LE,1935-8237,1935-8245,NOW PUBLISHERS INC,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",36.6,Q1,99.8,1/210,4.62,Q1,98.81,3/210,66,Q1,36.4,5119,5,5,2.2,0.00382,0.86474,19.329,Q1,1/202,7.3,5.7,0,100,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(ESCI):Q1 1/210",2025
70,Lancet Diabetes & Endocrinology,LANCET DIABETES ENDO,2213-8587,2213-8595,ELSEVIER SCIENCE INC,ENDOCRINOLOGY & METABOLISM,36.3,Q1,98.7,3/198,7.42,Q1,99.75,1/198,45.7,Q1,35.8,26882,57,69,13.4,0.04007,9.06183,17.099,Q1,1/189,5.4,5.5,18.46,82.61,ENDOCRINOLOGY & METABOLISM(SCIE):Q1 3/198,2025
71,Physiological Reviews,PHYSIOL REV,0031-9333,1522-1210,AMER PHYSIOLOGICAL SOC,PHYSIOLOGY,35.7,Q1,99.4,1/89,4.55,Q1,99.44,1/89,42.7,Q1,35.5,42535,0,45,10.9,0.01922,4.3475,12.826,Q1,1/88,11.5,11.9,13.71,0,PHYSIOLOGY(SCIE):Q1 1/89,2025
72,Nature Reviews Electrical Engineering,NAT REV ELECTR ENG,,2948-1201,SPRINGERNATURE,"ENGINEERING, ELECTRICAL & ELECTRONIC",34.8,Q1,99.6,2/369,2.71,Q1,98.25,7/371,34.8,Q1,34.1,2048,0,55,6.8,0.00335,0.75962,9.197,Q1,2/359,1.4,5.3,1.94,0,"ENGINEERING, ELECTRICAL & ELECTRONIC(ESCI):Q1 2/369",2025
73,Lancet Respiratory Medicine,LANCET RESP MED,2213-2600,,ELSEVIER SCI LTD,Multiple,34.7,Q1,99.5,1/107,7.93,Q1,99.53,1/107,34.2,Q1,34.2,25277,69,75,16.2,0.0376,8.50357,11.767,Q1,1/63,5.2,5,19.32,92,CRITICAL CARE MEDICINE(SCIE):Q1 1/66 | RESPIRATORY SYSTEM(SCIE):Q1 1/107,2025
74,Annual Review of Pathology-Mechanisms of Disease,ANNU REV PATHOL-MECH,1553-4006,1553-4014,ANNUAL REVIEWS,PATHOLOGY,34.5,Q1,99.4,1/89,7,Q1,99.44,1/89,42.1,Q1,34.3,10383,0,20,10.2,0.00933,2.11197,11.471,Q1,1/86,6.7,8.6,100,0,PATHOLOGY(SCIE):Q1 1/89,2025
75,LANCET ONCOLOGY,LANCET ONCOL,1470-2045,1474-5488,ELSEVIER SCIENCE INC,ONCOLOGY,33.7,Q1,97.4,9/333,7.06,Q1,98.35,6/333,40.5,Q1,33.1,77887,139,174,9.5,0.09962,22.52842,17.115,Q1,6/324,7,4.9,16.03,79.89,ONCOLOGY(SCIE):Q1 9/333,2025
75,Nature Reviews Rheumatology,NAT REV RHEUMATOL,1759-4790,1759-4804,NATURE PORTFOLIO,RHEUMATOLOGY,33.7,Q1,99.1,1/58,5.72,Q1,97.41,2/58,40.7,Q1,33.1,20561,6,48,5.3,0.02111,4.77457,11.514,Q1,1/53,6.2,6.6,0,12.5,RHEUMATOLOGY(SCIE):Q1 1/58,2025
77,PROGRESS IN POLYMER SCIENCE,PROG POLYM SCI,0079-6700,1873-1619,PERGAMON-ELSEVIER SCIENCE LTD,POLYMER SCIENCE,32.8,Q1,99.5,1/96,2.26,Q1,97.4,3/96,32.8,Q1,32.4,30170,0,56,5.7,0.01062,2.40186,5.496,Q1,1/94,10.5,6.1,26.49,0,POLYMER SCIENCE(SCIE):Q1 1/96,2025
78,Molecular Plant,MOL PLANT,1674-2052,1752-9867,CELL PRESS,Multiple,32.7,Q1,99.8,1/285,4.84,Q1,99.82,1/285,31.3,Q1,32.1,32597,88,102,5.1,0.03212,7.26473,7.936,Q1,7/319,5.8,7.5,23.99,86.27,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q1 5/328 | PLANT SCIENCES(SCIE):Q1 1/285,2025
79,Nature Sustainability,NAT SUSTAIN,2398-9629,2398-9629,NATURE PORTFOLIO,Multiple,32.1,Q1,99.8,1/202,5.32,Q1,99.87,1/395,35.4,Q1,31.9,32291,138,149,6.8,0.05046,11.41307,9.841,Q1,3/385,4.5,5.6,27.72,92.62,ENVIRONMENTAL SCIENCES(SCIE):Q1 2/395 | ENVIRONMENTAL STUDIES(SSCI):Q1 1/202 | GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY(SSCI):Q1 1/114,2025
80,eLight,ELIGHT,2097-1710,2662-8643,SPRINGERNATURE,OPTICS,31.4,Q1,98.8,2/129,6.06,Q1,98.84,2/129,27,Q1,31.1,2096,20,24,4,0.00413,0.93494,7.343,Q1,3/125,2.5,5.7,100,83.33,OPTICS(SCIE):Q1 2/129,2025
81,Nature Reviews Neurology,NAT REV NEUROL,1759-4758,1759-4766,NATURE PORTFOLIO,CLINICAL NEUROLOGY,31.2,Q1,99.5,2/296,5.58,Q1,99.16,3/296,40,Q1,31,25085,13,49,5.4,0.02506,5.66788,13.071,Q1,2/285,6.8,5.8,0.63,26.53,CLINICAL NEUROLOGY(SCIE):Q1 2/296,2025
82,CELL RESEARCH,CELL RES,1001-0602,1748-7838,SPRINGERNATURE,CELL BIOLOGY,31.1,Q1,96.9,7/207,3.16,Q1,95.89,9/207,38.8,Q1,30.7,30501,61,67,6.5,0.02828,6.39594,12.952,Q1,7/203,7.8,7,64.74,91.04,CELL BIOLOGY(SCIE):Q1 7/207,2025
83,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,INT J INFORM MANAGE,0268-4012,1873-4707,ELSEVIER SCI LTD,INFORMATION SCIENCE & LIBRARY SCIENCE,31,Q1,99.7,1/172,6.67,Q1,99.71,1/172,25.6,Q1,29.7,25431,100,102,2.2,0.02117,4.78896,4.439,Q1,1/158,5.1,5.9,38.71,98.04,INFORMATION SCIENCE & LIBRARY SCIENCE(SSCI):Q1 1/172,2025
84,PROCEEDINGS OF THE IEEE,P IEEE,0018-9219,1558-2256,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,"ENGINEERING, ELECTRICAL & ELECTRONIC",30.9,Q1,99.3,3/369,5.04,Q1,99.6,2/371,30,Q1,30.9,47784,40,43,3.6,0.02361,5.34049,7.918,Q1,3/359,13.6,5.9,17.81,93.02,"ENGINEERING, ELECTRICAL & ELECTRONIC(SCIE):Q1 3/369",2025
85,Nature Water,NAT WATER,,2731-6084,SPRINGERNATURE,Multiple,30.7,Q1,99.6,1/132,4.57,Q1,99.62,1/132,30.7,Q1,29.9,6496,97,118,9.2,0.01074,2.43079,8.027,Q1,5/385,1.9,5.6,25.85,82.2,ENVIRONMENTAL SCIENCES(SCIE):Q1 3/395 | WATER RESOURCES(SCIE):Q1 1/132,2025
86,Immunity,IMMUNITY,1074-7613,1097-4180,CELL PRESS,IMMUNOLOGY,30.6,Q1,98.6,3/183,5.57,Q1,99.18,2/183,32.3,Q1,30.1,80786,154,177,6.3,0.08048,18.20049,13.205,Q1,3/179,8.1,7.8,31.76,87.01,IMMUNOLOGY(SCIE):Q1 3/183,2025
87,Energy & Environmental Science,ENERG ENVIRON SCI,1754-5692,1754-5706,ROYAL SOC CHEMISTRY,Multiple,30.5,Q1,99.2,2/183,4.2,Q1,99.8,1/251,32.7,Q1,29.4,139545,565,650,8.8,0.12374,27.98403,7.174,Q1,5/248,5.1,3.8,23.03,86.92,"CHEMISTRY, MULTIDISCIPLINARY(SCIE):Q1 4/250 | ENERGY & FUELS(SCIE):Q1 4/191 | ENGINEERING, CHEMICAL(SCIE):Q1 2/183 | ENVIRONMENTAL SCIENCES(SCIE):Q1 4/395",2025
88,ACM COMPUTING SURVEYS,ACM COMPUT SURV,0360-0300,1557-7341,ASSOC COMPUTING MACHINERY,"COMPUTER SCIENCE, THEORY & METHODS",30.4,Q1,99.7,1/146,7.02,Q1,99.66,1/147,31.4,Q1,30,48496,286,324,8.6,0.05352,12.10494,6.668,Q1,2/145,3.4,5.6,28.94,88.27,"COMPUTER SCIENCE, THEORY & METHODS(SCIE):Q1 1/146",2025
88,Exploration,EXPLORATION-PRC,2766-8509,2766-2098,WILEY,Multiple,30.4,Q1,98.2,9/472,2.29,Q1,93.97,29/473,27.6,Q1,29.8,7152,59,91,4.6,0.0083,1.87875,4.475,Q1,13/467,2.5,5.1,100,64.84,"MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI):Q1 9/472 | MULTIDISCIPLINARY SCIENCES(ESCI):Q1 5/140 | NANOSCIENCE & NANOTECHNOLOGY(ESCI):Q1 4/148",2025
90,Advances in Optics and Photonics,ADV OPT PHOTONICS,1943-8206,,Optica Publishing Group,OPTICS,30.1,Q1,98.1,3/129,3.96,Q1,94.96,7/129,36.9,Q1,29.9,5691,7,11,6.3,0.00476,1.0776,9.941,Q1,2/125,7.4,6.9,5.56,63.64,OPTICS(SCIE):Q1 3/129,2025
91,Nature Machine Intelligence,NAT MACH INTELL,,2522-5839,NATURE PORTFOLIO,Multiple,29.8,Q1,99.7,1/185,4.19,Q1,98.65,3/185,36,Q1,29.3,23900,138,154,6,0.04488,10.15057,11.006,Q1,2/202,4,4.9,37.47,89.61,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(SCIE):Q1 2/210 | COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(SCIE):Q1 1/185",2025
92,Gastroenterology,GASTROENTEROLOGY,0016-5085,1528-0012,W B SAUNDERS CO-ELSEVIER INC,GASTROENTEROLOGY & HEPATOLOGY,29.7,Q1,97.7,4/153,5.55,Q1,97.71,4/153,31.1,Q1,29,93386,116,131,10.3,0.07924,17.92111,10.221,Q1,4/146,8.5,5.9,31.5,88.55,GASTROENTEROLOGY & HEPATOLOGY(SCIE):Q1 4/153,2025
92,Nature Chemical Engineering,NAT CHEM ENG,,2948-1198,SPRINGERNATURE,"ENGINEERING, CHEMICAL",29.7,Q1,98.6,3/183,3.7,Q1,99.18,2/183,29.7,Q1,29.2,1997,51,58,6.2,0.00352,0.79749,8.427,Q1,1/180,1.4,5,19.47,87.93,"ENGINEERING, CHEMICAL(ESCI):Q1 3/183",2025
94,Cancer Discovery,CANCER DISCOV,2159-8274,2159-8290,AMER ASSOC CANCER RESEARCH,ONCOLOGY,29.5,Q1,97.1,10/333,6.35,Q1,97.75,8/333,33.6,Q1,29,40579,107,120,6.5,0.06781,15.33481,13.732,Q1,8/324,5.3,6.8,51.29,89.17,ONCOLOGY(SCIE):Q1 10/333,2025
94,Lancet Rheumatology,LANCET RHEUMATOL,2665-9913,2665-9913,ELSEVIER,RHEUMATOLOGY,29.5,Q1,97.4,2/58,5.48,Q1,95.69,3/58,18.9,Q1,29.2,6511,52,63,6.1,0.01445,3.26922,6.169,Q1,3/53,2.7,5.7,24.34,82.54,RHEUMATOLOGY(SCIE):Q1 2/58,2025
96,LANCET INFECTIOUS DISEASES,LANCET INFECT DIS,1473-3099,1474-4457,ELSEVIER SCI LTD,INFECTIOUS DISEASES,29.4,Q1,99.6,1/141,6.9,Q1,99.65,1/141,26,Q1,28.7,42054,115,135,12.2,0.05261,11.89804,9.307,Q1,1/137,6,5,28.09,85.19,INFECTIOUS DISEASES(SCIE):Q1 1/141,2025
96,Living Reviews in Solar Physics,LIVING REV SOL PHYS,2367-3648,1614-4961,SPRINGER INT PUBL AG,ASTRONOMY & ASTROPHYSICS,29.4,Q1,98.3,2/86,3.93,Q1,97.09,3/86,28,Q1,29,2460,0,4,3,0.00128,0.28975,9.355,Q1,3/86,10.7,13.2,100,0,ASTRONOMY & ASTROPHYSICS(SCIE):Q1 2/86,2025
98,EUROPEAN UROLOGY,EUR UROL,0302-2838,1873-7560,ELSEVIER,UROLOGY & NEPHROLOGY,29.1,Q1,98.9,2/134,7.51,Q1,98.13,3/134,25,Q1,28.3,38364,67,87,12.2,0.03816,8.63018,8.588,Q1,2/132,7.3,5.2,41.24,77.01,UROLOGY & NEPHROLOGY(SCIE):Q1 2/134,2025
98,ADVANCED MATERIALS,ADV MATER,0935-9648,1521-4095,WILEY-V C H VERLAG GMBH,Multiple,29.1,Q1,98.2,4/191,3.56,Q1,98.21,5/251,29.6,Q1,27.6,540001,3363,3780,6.2,0.49319,111.53007,5.766,Q1,7/248,4.2,4.5,22.54,88.97,"CHEMISTRY, MULTIDISCIPLINARY(SCIE):Q1 5/250 | CHEMISTRY, PHYSICAL(SCIE):Q1 4/191 | MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q1 10/472 | NANOSCIENCE & NANOTECHNOLOGY(SCIE):Q1 5/148 | PHYSICS, APPLIED(SCIE):Q1 5/191 | PHYSICS, CONDENSED MATTER(SCIE):Q1 2/81",2025
100,Military Medical Research,MILITARY MED RES,2095-7467,2054-9369,KEAI PUBLISHING LTD,"MEDICINE, GENERAL & INTERNAL",29,Q1,98.4,6/336,3.85,Q1,98.07,7/336,24.1,Q1,28.4,7682,43,66,4.3,0.00961,2.17414,4.645,Q1,10/315,3.2,5.3,100,65.15,"MEDICINE, GENERAL & INTERNAL(SCIE):Q1 6/336",2025
100,NATURE REVIEWS NEUROSCIENCE,NAT REV NEUROSCI,1471-003X,1471-0048,NATURE PORTFOLIO,NEUROSCIENCES,29,Q1,99.8,1/330,3.68,Q1,98.64,5/330,38,Q1,28.9,54187,0,48,5.5,0.02862,6.47311,16.215,Q1,1/320,12.9,9.1,1.45,0,NEUROSCIENCES(SCIE):Q1 1/330,2025
100,Annual Review of Condensed Matter Physics,ANNU REV CONDEN MA P,1947-5454,1947-5462,ANNUAL REVIEWS,"PHYSICS, CONDENSED MATTER",29,Q1,96.9,3/81,1.3,Q1,89.51,9/81,28.9,Q1,28.9,6578,0,22,4.5,0.00704,1.59258,10.4,Q1,3/79,7,8.7,100,0,"PHYSICS, CONDENSED MATTER(SCIE):Q1 3/81",2025
103,Cancer Communications,CANCER COMMUN,,2523-3548,AMER ASSOC ADVANCEMENT SCIENCE,ONCOLOGY,28.4,Q1,96.8,11/333,4.27,Q1,95.95,14/333,31.4,Q1,28.2,9938,36,49,4.4,0.01392,3.14913,6.778,Q1,15/324,3.8,5.3,98.61,73.47,ONCOLOGY(SCIE):Q1 11/333,2025
104,NATURE METHODS,NAT METHODS,1548-7091,1548-7105,NATURE PORTFOLIO,BIOCHEMICAL RESEARCH METHODS,28.3,Q1,99.4,1/85,7.21,Q1,99.41,1/85,52.5,Q1,27.4,142000,216,227,5.5,0.1555,35.16628,24.389,Q1,1/85,8.7,5.9,54.23,95.15,BIOCHEMICAL RESEARCH METHODS(SCIE):Q1 1/85,2025
105,Nature Cancer,NAT CANCER,,2662-1347,NATURE PORTFOLIO,ONCOLOGY,28,Q1,96.5,12/333,5.64,Q1,97.15,10/333,31.2,Q1,27.8,14846,103,117,7,0.04449,10.06302,13.025,Q1,9/324,3.4,6.2,38.56,88.03,ONCOLOGY(SCIE):Q1 12/333,2025
106,Nature Metabolism,NAT METAB,,2522-5812,NATURE PORTFOLIO,ENDOCRINOLOGY & METABOLISM,27.5,Q1,98.2,4/198,5.21,Q1,98.74,3/198,28.5,Q1,27,20014,134,153,6.6,0.04781,10.81283,10.509,Q1,4/189,3.6,7.8,43.54,87.58,ENDOCRINOLOGY & METABOLISM(SCIE):Q1 4/198,2025
106,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,PHYS REP,0370-1573,1873-6270,ELSEVIER,"PHYSICS, MULTIDISCIPLINARY",27.5,Q1,97.8,3/112,2.62,Q1,95.09,6/112,31,Q1,27.3,41071,0,52,6.8,0.01701,3.84876,8.254,Q1,4/111,14.7,9.7,41.56,0,"PHYSICS, MULTIDISCIPLINARY(SCIE):Q1 3/112",2025
108,FUNGAL DIVERSITY,FUNGAL DIVERS,1560-2745,1878-9129,SPRINGER,MYCOLOGY,27,Q1,98.5,1/33,7.03,Q1,98.48,1/33,31.2,Q1,23.9,8588,20,20,7.2,0.00394,0.89117,5.339,Q1,1/32,7.9,12,27.78,100,MYCOLOGY(SCIE):Q1 1/33,2025
109,Nature Climate Change,NAT CLIM CHANGE,1758-678X,1758-6798,NATURE PORTFOLIO,Multiple,26.9,Q1,99.3,2/202,4.99,Q1,99.37,3/395,35.6,Q1,26.3,61754,142,145,5.8,0.06281,14.20552,12,Q1,2/385,7.2,5.7,39.06,97.93,ENVIRONMENTAL SCIENCES(SCIE):Q1 5/395 | ENVIRONMENTAL STUDIES(SSCI):Q1 2/202 | METEOROLOGY & ATMOSPHERIC SCIENCES(SCIE):Q1 2/114,2025
109,Opto-Electronic Science,OPTO-ELECTRON SCI,2097-0382,2097-4000,"CAS, INST OPTICS & ELECTRONICS, ED OFF OPTO-ELECTRONIC JOURNALS",OPTICS,26.9,Q1,97.3,4/129,4.94,Q1,96.51,5/129,21.7,Q1,26.1,1733,19,26,4,0.00219,0.49715,3.852,Q1,7/125,2,5.6,100,73.08,OPTICS(ESCI):Q1 4/129,2025
111,Advanced Powder Materials,ADV POWDER MATER,,2772-834X,KEAI PUBLISHING LTD,Multiple,26.8,Q1,97.8,11/472,4.83,Q1,99.05,5/473,25.2,Q1,25.7,3909,66,68,6.3,0.004,0.90594,3.815,Q1,9/190,1.9,3.9,100,97.06,"CHEMISTRY, PHYSICAL(ESCI):Q1 5/191 | MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI):Q1 11/472",2025
112,Lancet Public Health,LANCET PUBLIC HEALTH,2468-2667,2468-2667,ELSEVIER SCI LTD,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",26.5,Q1,99.4,3/443,7.61,Q1,99.44,3/443,32.8,Q1,26.1,17385,76,86,6.6,0.03236,7.31907,10.879,Q1,3/424,4,5.3,97.71,88.37,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI):Q1 3/443",2025
112,NATURE IMMUNOLOGY,NAT IMMUNOL,1529-2908,1529-2916,NATURE PORTFOLIO,IMMUNOLOGY,26.5,Q1,98.1,4/183,5.47,Q1,98.63,3/183,29.1,Q1,25.9,59614,146,165,5.1,0.06575,14.87014,12.189,Q1,4/179,8.4,7,37.09,88.48,IMMUNOLOGY(SCIE):Q1 4/183,2025
114,Annual Review of Plant Biology,ANNU REV PLANT BIOL,1543-5008,1545-2123,ANNUAL REVIEWS,PLANT SCIENCES,26.4,Q1,99.5,2/285,2.6,Q1,99.12,3/285,32.2,Q1,26.4,25778,0,25,8.2,0.0103,2.33131,9.344,Q1,1/271,14.4,8.3,100,0,PLANT SCIENCES(SCIE):Q1 2/285,2025
115,JAMA Internal Medicine,JAMA INTERN MED,2168-6106,2168-6114,AMER MEDICAL ASSOC,"MEDICINE, GENERAL & INTERNAL",26.3,Q1,98.1,7/336,6.35,Q1,98.36,6/336,22.9,Q1,25.5,28116,104,108,7.1,0.04277,9.67253,10.239,Q1,6/315,6.3,6.1,20.37,96.3,"MEDICINE, GENERAL & INTERNAL(SCIE):Q1 7/336",2025
115,Nature Biomedical Engineering,NAT BIOMED ENG,2157-846X,2157-846X,NATURE PORTFOLIO,"ENGINEERING, BIOMEDICAL",26.3,Q1,98.8,2/130,4.83,Q1,99.62,1/130,32.6,Q1,26.1,24906,164,175,4.2,0.04115,9.30771,9.907,Q1,2/126,4.4,6.6,33.59,93.71,"ENGINEERING, BIOMEDICAL(SCIE):Q1 2/130",2025
117,Annual Review of Fluid Mechanics,ANNU REV FLUID MECH,0066-4189,1545-4479,ANNUAL REVIEWS,Multiple,26.1,Q1,99.7,1/172,3,Q1,99.71,1/172,34.4,Q1,26,20336,0,14,17.2,0.008,1.80921,9.919,Q1,1/170,15.7,11.2,100,0,"MECHANICS(SCIE):Q1 1/172 | PHYSICS, FLUIDS & PLASMAS(SCIE):Q1 1/43",2025
118,COORDINATION CHEMISTRY REVIEWS,COORDIN CHEM REV,0010-8545,1873-3840,ELSEVIER SCIENCE SA,"CHEMISTRY, INORGANIC & NUCLEAR",25.6,Q1,98.9,1/45,1.55,Q1,92.22,4/45,23.7,Q1,23.9,86303,4,870,5.3,0.05941,13.43549,3.382,Q1,1/45,4,4.6,13.73,0.46,"CHEMISTRY, INORGANIC & NUCLEAR(SCIE):Q1 1/45",2025
119,NATURE GENETICS,NAT GENET,1061-4036,1546-1718,NATURE PORTFOLIO,GENETICS & HEREDITY,25.5,Q1,99.2,2/192,7.53,Q1,99.74,1/192,35.3,Q1,24.8,114115,246,274,5.3,0.11753,26.57845,17.375,Q1,2/188,9.6,6.9,55.14,89.78,GENETICS & HEREDITY(SCIE):Q1 2/192,2025
119,Science Robotics,SCI ROBOT,2470-9476,2470-9476,AMER ASSOC ADVANCEMENT SCIENCE,ROBOTICS,25.5,Q1,99,1/48,5.53,Q1,98.96,1/48,33.3,Q1,24.8,17521,76,86,3.6,0.0241,5.4509,9.777,Q1,1/47,4.8,6.3,0.89,88.37,ROBOTICS(SCIE):Q1 1/48,2025
119,Lancet Digital Health,LANCET DIGIT HEALTH,,2589-7500,ELSEVIER,Multiple,25.5,Q1,99.1,1/54,3.78,Q1,99.09,1/55,29.8,Q1,25.3,11618,65,71,4.6,0.0266,6.0157,9.989,Q1,1/51,3.6,4.6,99.13,91.55,"MEDICAL INFORMATICS(SCIE):Q1 1/54 | MEDICINE, GENERAL & INTERNAL(SCIE):Q1 8/336",2025
119,Advanced Energy Materials,ADV ENERGY MATER,1614-6832,1614-6840,WILEY-V C H VERLAG GMBH,Multiple,25.5,Q1,97.6,5/191,3.31,Q1,97.64,5/191,26,Q1,24.5,174452,920,1076,5.4,0.17787,40.22547,5.181,Q1,5/190,4.2,3.8,25.34,85.5,"CHEMISTRY, PHYSICAL(SCIE):Q1 6/191 | ENERGY & FUELS(SCIE):Q1 5/191 | MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q1 12/472 | PHYSICS, APPLIED(SCIE):Q1 6/191 | PHYSICS, CONDENSED MATTER(SCIE):Q1 4/81",2025
123,TRENDS IN CELL BIOLOGY,TRENDS CELL BIOL,0962-8924,1879-3088,CELL PRESS,CELL BIOLOGY,25.3,Q1,96.4,8/207,1.64,Q1,89.13,23/207,22.6,Q1,25.2,21812,13,73,8.4,0.02093,4.73456,7.601,Q1,12/203,7.5,6.2,26.76,17.81,CELL BIOLOGY(SCIE):Q1 8/207,2025
124,Journal of the National Cancer Center,J NATL CANCER CTR,2667-0054,2667-0054,ELSEVIER,ONCOLOGY,25.2,Q1,96.2,13/333,4.67,Q1,96.55,12/333,19.9,Q1,24.9,2638,38,52,3.6,0.00391,0.88495,4.181,Q1,25/324,1.7,5.8,100,73.08,ONCOLOGY(ESCI):Q1 13/333,2025
124,Environmental Chemistry Letters,ENVIRON CHEM LETT,1610-3653,1610-3661,SPRINGER BASEL AG,Multiple,25.2,Q1,99.4,1/88,1.62,Q1,96.02,4/88,22.8,Q1,24.6,25657,24,79,4.2,0.0204,4.6136,3.192,Q1,18/248,4.5,5.3,27.9,30.38,"CHEMISTRY, MULTIDISCIPLINARY(SCIE):Q1 6/250 | ENGINEERING, ENVIRONMENTAL(SCIE):Q1 1/88 | ENVIRONMENTAL SCIENCES(SCIE):Q1 6/395",2025
126,International Journal of Extreme Manufacturing,INT J EXTREME MANUF,2631-8644,2631-7990,IOP Publishing Ltd,Multiple,25.1,Q1,99.3,1/71,2.63,Q1,97.89,2/71,23.2,Q1,22.8,8329,85,142,8.8,0.00817,1.84797,3.703,Q1,1/69,2.1,5.3,100,59.86,"ENGINEERING, MANUFACTURING(SCIE):Q1 1/71 | MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q1 13/472",2025
127,Nature Aging,NATURE AGING,,2662-8465,SPRINGERNATURE,Multiple,25,Q1,99.5,2/330,4.66,Q1,99.55,2/330,26,Q1,24.2,10875,123,141,5.1,0.03028,6.84857,10.206,Q1,9/203,2.7,6.3,44.81,87.23,CELL BIOLOGY(SCIE):Q1 9/207 | GERIATRICS & GERONTOLOGY(SCIE):Q1 1/72 | NEUROSCIENCES(SCIE):Q1 2/330,2025
128,Annual Review of Biochemistry,ANNU REV BIOCHEM,0066-4154,1545-4509,ANNUAL REVIEWS,BIOCHEMISTRY & MOLECULAR BIOLOGY,24.9,Q1,98.3,6/328,1.95,Q1,94.66,18/328,23.1,Q1,24.9,21229,0,22,4.3,0.00976,2.20763,9.72,Q1,4/319,13.9,9,100,0,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q1 6/328,2025
129,Nature Food,NAT FOOD,,2662-1355,NATURE PORTFOLIO,FOOD SCIENCE & TECHNOLOGY,24.7,Q1,99.7,1/187,3.93,Q1,99.73,1/187,31.7,Q1,24.1,14325,82,100,6.6,0.02817,6.37241,8.593,Q1,1/175,3.9,5.5,33.33,82,FOOD SCIENCE & TECHNOLOGY(SCIE):Q1 1/187,2025
130,GUT,GUT,0017-5749,1468-3288,BMJ PUBLISHING GROUP,GASTROENTEROLOGY & HEPATOLOGY,24.6,Q1,97.1,5/153,5.52,Q1,97.06,5/153,26.7,Q1,23.9,66773,173,197,3.9,0.06254,14.1435,8.32,Q1,5/146,7.3,5.8,39.92,87.82,GASTROENTEROLOGY & HEPATOLOGY(SCIE):Q1 5/153,2025
131,Nature Chemistry,NAT CHEM,1755-4330,1755-4349,NATURE PORTFOLIO,"CHEMISTRY, MULTIDISCIPLINARY",24.5,Q1,97.4,7/250,3.52,Q1,97.81,6/251,24,Q1,24.2,51530,222,227,7.3,0.04859,10.98972,7.594,Q1,4/248,7.3,7.4,30.25,97.8,"CHEMISTRY, MULTIDISCIPLINARY(SCIE):Q1 7/250",2025
132,PROGRESS IN AEROSPACE SCIENCES,PROG AEROSP SCI,0376-0421,1873-1724,PERGAMON-ELSEVIER SCIENCE LTD,"ENGINEERING, AEROSPACE",24.2,Q1,99.2,1/59,1.82,Q1,94.07,4/59,22.5,Q1,23.9,11178,0,34,2.9,0.00538,1.21731,4.262,Q1,1/56,8.2,8.5,33.96,0,"ENGINEERING, AEROSPACE(SCIE):Q1 1/59",2025
